,unitID,npads,cond,genoGroup,unitGroup,animalID
511,686,1,async,TrkB,TrkB_686,BPV4
512,687,0,async,TrkB,TrkB_687,BPV4
513,688,0,async,TrkB,TrkB_688,BPV4
514,695,0,async,TrkB,TrkB_695,BPV4
515,697,0,async,TrkB,TrkB_697,BPV4
516,701,0,async,TrkB,TrkB_701,BPV4
517,702,1,async,TrkB,TrkB_702,BPV4
518,703,2,async,TrkB,TrkB_703,BPV4
519,704,0,async,TrkB,TrkB_704,BPV4
520,705,2,async,TrkB,TrkB_705,BPV4
521,707,1,async,TrkB,TrkB_707,BPV4
522,708,0,async,TrkB,TrkB_708,BPV4
523,709,4,async,TrkB,TrkB_709,BPV4
524,710,1,async,TrkB,TrkB_710,BPV4
525,711,0,async,TrkB,TrkB_711,BPV4
526,712,0,async,TrkB,TrkB_712,BPV4
527,713,1,async,TrkB,TrkB_713,BPV4
528,714,0,async,TrkB,TrkB_714,BPV4
529,716,1,async,TrkB,TrkB_716,BPV4
530,717,1,async,TrkB,TrkB_717,BPV4
531,718,3,async,TrkB,TrkB_718,BPV4
532,719,1,async,TrkB,TrkB_719,BPV4
533,720,3,async,TrkB,TrkB_720,BPV4
534,721,2,async,TrkB,TrkB_721,BPV4
535,722,0,async,TrkB,TrkB_722,BPV4
536,723,1,async,TrkB,TrkB_723,BPV4
537,726,0,async,TrkB,TrkB_726,BPV4
538,728,1,async,TrkB,TrkB_728,BPV4
539,732,0,async,TrkB,TrkB_732,BPV4
540,733,0,async,TrkB,TrkB_733,BPV4
541,734,0,async,TrkB,TrkB_734,BPV4
542,735,1,async,TrkB,TrkB_735,BPV4
543,736,0,async,TrkB,TrkB_736,BPV4
544,737,0,async,TrkB,TrkB_737,BPV4
545,738,3,async,TrkB,TrkB_738,BPV4
546,739,0,async,TrkB,TrkB_739,BPV4
547,740,1,async,TrkB,TrkB_740,BPV4
548,741,1,async,TrkB,TrkB_741,BPV4
549,742,0,async,TrkB,TrkB_742,BPV4
550,743,0,async,TrkB,TrkB_743,BPV4
551,746,0,async,TrkB,TrkB_746,BPV4
552,757,1,async,TrkB,TrkB_757,BPV4
553,758,1,async,TrkB,TrkB_758,BPV4
554,760,0,async,TrkB,TrkB_760,BPV4
555,763,0,async,TrkB,TrkB_763,BPV4
556,764,0,async,TrkB,TrkB_764,BPV4
557,765,1,async,TrkB,TrkB_765,BPV4
558,766,0,async,TrkB,TrkB_766,BPV4
559,778,1,async,TrkB,TrkB_778,BPU4
560,780,0,async,TrkB,TrkB_780,BPU4
561,784,1,async,TrkB,TrkB_784,BPU4
562,789,0,async,TrkB,TrkB_789,BPU4
563,792,0,async,TrkB,TrkB_792,BPU4
564,796,1,async,TrkB,TrkB_796,BPU4
565,799,0,async,TrkB,TrkB_799,BPU4
566,801,0,async,TrkB,TrkB_801,BPU4
567,803,0,async,TrkB,TrkB_803,BPU4
568,804,3,async,TrkB,TrkB_804,BPU4
569,806,0,async,TrkB,TrkB_806,BPU4
570,807,1,async,TrkB,TrkB_807,BPU4
571,808,0,async,TrkB,TrkB_808,BPU4
572,809,1,async,TrkB,TrkB_809,BPU4
573,810,0,async,TrkB,TrkB_810,BPU4
574,812,0,async,TrkB,TrkB_812,BPU4
575,813,3,async,TrkB,TrkB_813,BPU4
576,814,0,async,TrkB,TrkB_814,BPU4
577,815,0,async,TrkB,TrkB_815,BPU4
578,816,1,async,TrkB,TrkB_816,BPU4
579,817,0,async,TrkB,TrkB_817,BPU4
580,818,1,async,TrkB,TrkB_818,BPU4
581,820,0,async,TrkB,TrkB_820,BPU4
582,821,3,async,TrkB,TrkB_821,BPU4
583,822,0,async,TrkB,TrkB_822,BPU4
584,823,0,async,TrkB,TrkB_823,BPU4
585,825,0,async,TrkB,TrkB_825,BPU4
586,826,2,async,TrkB,TrkB_826,BPU4
587,829,0,async,TrkB,TrkB_829,BPU4
588,830,4,async,TrkB,TrkB_830,BPU4
589,832,1,async,TrkB,TrkB_832,BPU4
590,833,1,async,TrkB,TrkB_833,BPU4
591,834,2,async,TrkB,TrkB_834,BPU4
592,835,1,async,TrkB,TrkB_835,BPU4
593,836,1,async,TrkB,TrkB_836,BPU4
594,840,0,async,TrkB,TrkB_840,BPU4
595,841,1,async,TrkB,TrkB_841,BPU4
596,842,0,async,TrkB,TrkB_842,BPU4
597,843,2,async,TrkB,TrkB_843,BPU4
598,845,2,async,TrkB,TrkB_845,BPU4
599,846,0,async,TrkB,TrkB_846,BPU4
600,848,2,async,TrkB,TrkB_848,BPU4
601,849,1,async,TrkB,TrkB_849,BPU4
602,852,4,async,TrkB,TrkB_852,BPU4
603,856,1,async,TrkB,TrkB_856,BPU4
604,864,0,async,TrkB,TrkB_864,BPU4
605,870,1,async,TrkB,TrkB_870,BPU4
606,871,0,async,TrkB,TrkB_871,BPU4
607,872,0,async,TrkB,TrkB_872,BPU4
608,874,0,async,TrkB,TrkB_874,BPU4
609,875,0,async,TrkB,TrkB_875,BPU4
610,877,2,async,TrkB,TrkB_877,BPU4
611,878,0,async,TrkB,TrkB_878,BPU4
612,880,0,async,TrkB,TrkB_880,BPU4
613,884,1,async,TrkB,TrkB_884,BPU4
614,885,1,async,TrkB,TrkB_885,BPU4
615,886,1,async,TrkB,TrkB_886,BPU4
616,887,1,async,TrkB,TrkB_887,BPU4
617,888,1,async,TrkB,TrkB_888,BPU4
618,890,1,async,TrkB,TrkB_890,BPU4
619,891,0,async,TrkB,TrkB_891,BPU4
620,892,1,async,TrkB,TrkB_892,BPU4
621,899,0,async,TrkB,TrkB_899,BPU4
622,900,1,async,TrkB,TrkB_900,BPU4
623,901,1,async,TrkB,TrkB_901,BPU4
624,902,1,async,TrkB,TrkB_902,BPU4
625,903,0,async,TrkB,TrkB_903,BPU4
626,905,1,async,TrkB,TrkB_905,BPU4
627,910,0,async,TrkB,TrkB_910,BPU4
628,911,0,async,TrkB,TrkB_911,BPU4
629,913,2,async,TrkB,TrkB_913,BPU4
630,914,0,async,TrkB,TrkB_914,BPU4
631,918,1,async,TrkB,TrkB_918,BPU4
632,935,2,async,TrkB,TrkB_935,BPU4
633,936,1,async,TrkB,TrkB_936,BPU4
634,938,0,async,TrkB,TrkB_938,BPU4
635,939,0,async,TrkB,TrkB_939,BPU4
636,940,0,async,TrkB,TrkB_940,BPU4
637,941,0,async,TrkB,TrkB_941,BPU4
638,942,0,async,TrkB,TrkB_942,BPU4
639,950,1,async,TrkB,TrkB_950,BPU4
640,953,1,async,TrkB,TrkB_953,BPU4
641,968,0,async,TrkB,TrkB_968,BQE3
642,969,0,async,TrkB,TrkB_969,BQE3
643,976,0,async,TrkB,TrkB_976,BQE3
644,978,0,async,TrkB,TrkB_978,BQE3
645,980,0,async,TrkB,TrkB_980,BQE3
646,981,0,async,TrkB,TrkB_981,BQE3
647,989,1,async,TrkB,TrkB_989,BQE3
648,990,0,async,TrkB,TrkB_990,BQE3
649,992,1,async,TrkB,TrkB_992,BQE3
650,1004,1,async,TrkB,TrkB_1004,BQE3
651,1005,1,async,TrkB,TrkB_1005,BQE3
652,1007,0,async,TrkB,TrkB_1007,BQE3
653,1011,0,async,TrkB,TrkB_1011,BQE3
654,1012,0,async,TrkB,TrkB_1012,BQE3
655,1014,1,async,TrkB,TrkB_1014,BQE3
656,1016,0,async,TrkB,TrkB_1016,BQE3
657,1018,0,async,TrkB,TrkB_1018,BQE3
658,1019,0,async,TrkB,TrkB_1019,BQE3
659,1024,0,async,TrkB,TrkB_1024,BQE3
660,1025,1,async,TrkB,TrkB_1025,BQE3
661,1026,0,async,TrkB,TrkB_1026,BQE3
662,1028,0,async,TrkB,TrkB_1028,BQE3
663,1030,0,async,TrkB,TrkB_1030,BQE3
664,1032,0,async,TrkB,TrkB_1032,BQE3
665,1033,1,async,TrkB,TrkB_1033,BQE3
666,1036,1,async,TrkB,TrkB_1036,BQE3
667,1037,0,async,TrkB,TrkB_1037,BQE3
668,1047,0,async,TrkB,TrkB_1047,BQE3
669,1049,0,async,TrkB,TrkB_1049,BQE3
670,1052,0,async,TrkB,TrkB_1052,BQE3
671,1054,0,async,TrkB,TrkB_1054,BQE3
672,1056,0,async,TrkB,TrkB_1056,BQE3
673,1061,0,async,TrkB,TrkB_1061,BQE3
674,1065,1,async,TrkB,TrkB_1065,BQE3
675,1066,1,async,TrkB,TrkB_1066,BQE3
676,1067,0,async,TrkB,TrkB_1067,BQE3
677,1073,0,async,TrkB,TrkB_1073,BQE3
678,1110,0,async,TrkB,TrkB_1110,BQD3
679,1125,0,async,TrkB,TrkB_1125,BQD3
680,1131,0,async,TrkB,TrkB_1131,BQD3
681,1141,0,async,TrkB,TrkB_1141,BQD3
682,1155,0,async,TrkB,TrkB_1155,BQD3
683,1158,1,async,TrkB,TrkB_1158,BQD3
684,1162,1,async,TrkB,TrkB_1162,BQD3
685,1163,0,async,TrkB,TrkB_1163,BQD3
686,1166,1,async,TrkB,TrkB_1166,BQD3
687,1172,0,async,TrkB,TrkB_1172,BQD3
688,1185,0,async,TrkB,TrkB_1185,BQD3
689,1187,0,async,TrkB,TrkB_1187,BQD3
690,1190,0,async,TrkB,TrkB_1190,BQD3
691,1192,0,async,TrkB,TrkB_1192,BQD3
692,1251,1,async,TrkB,TrkB_1251,BPU4
693,1252,0,async,TrkB,TrkB_1252,BPU4
694,1254,0,async,TrkB,TrkB_1254,BPU4
695,1255,0,async,TrkB,TrkB_1255,BPU4
696,1257,0,async,TrkB,TrkB_1257,BPU4
697,1258,0,async,TrkB,TrkB_1258,BPU4
698,1262,0,async,TrkB,TrkB_1262,BPU4
699,1266,0,async,TrkB,TrkB_1266,BPU4
700,1267,2,async,TrkB,TrkB_1267,BPU4
701,1268,0,async,TrkB,TrkB_1268,BPU4
702,1271,2,async,TrkB,TrkB_1271,BPU4
703,1274,0,async,TrkB,TrkB_1274,BPU4
704,1275,2,async,TrkB,TrkB_1275,BPU4
705,1277,0,async,TrkB,TrkB_1277,BPU4
706,1278,2,async,TrkB,TrkB_1278,BPU4
707,1279,4,async,TrkB,TrkB_1279,BPU4
708,1281,0,async,TrkB,TrkB_1281,BPU4
709,1285,1,async,TrkB,TrkB_1285,BPU4
710,1286,1,async,TrkB,TrkB_1286,BPU4
711,1287,1,async,TrkB,TrkB_1287,BPU4
712,1289,1,async,TrkB,TrkB_1289,BPU4
713,1291,4,async,TrkB,TrkB_1291,BPU4
714,1292,1,async,TrkB,TrkB_1292,BPU4
715,1293,1,async,TrkB,TrkB_1293,BPU4
716,1294,1,async,TrkB,TrkB_1294,BPU4
717,1295,2,async,TrkB,TrkB_1295,BPU4
718,1297,5,async,TrkB,TrkB_1297,BPU4
719,1298,0,async,TrkB,TrkB_1298,BPU4
720,1300,1,async,TrkB,TrkB_1300,BPU4
721,1301,0,async,TrkB,TrkB_1301,BPU4
722,1302,0,async,TrkB,TrkB_1302,BPU4
723,1303,2,async,TrkB,TrkB_1303,BPU4
724,1306,1,async,TrkB,TrkB_1306,BPU4
725,1307,1,async,TrkB,TrkB_1307,BPU4
726,1308,0,async,TrkB,TrkB_1308,BPU4
727,1309,0,async,TrkB,TrkB_1309,BPU4
728,1311,0,async,TrkB,TrkB_1311,BPU4
729,1312,1,async,TrkB,TrkB_1312,BPU4
730,1315,1,async,TrkB,TrkB_1315,BPU4
731,1316,2,async,TrkB,TrkB_1316,BPU4
732,1326,0,async,TrkB,TrkB_1326,BPU4
733,1327,0,async,TrkB,TrkB_1327,BPU4
734,1332,1,async,TrkB,TrkB_1332,BPU4
735,1334,0,async,TrkB,TrkB_1334,BPU4
736,1338,0,async,TrkB,TrkB_1338,BPU4
737,1340,0,async,TrkB,TrkB_1340,BPU4
738,1341,1,async,TrkB,TrkB_1341,BPU4
739,1344,1,async,TrkB,TrkB_1344,BPU4
740,1349,0,async,TrkB,TrkB_1349,BPU4
741,1354,0,async,TrkB,TrkB_1354,BPU4
742,1355,1,async,TrkB,TrkB_1355,BPU4
743,1356,1,async,TrkB,TrkB_1356,BPU4
744,1357,0,async,TrkB,TrkB_1357,BPU4
745,1360,2,async,TrkB,TrkB_1360,BPU4
746,1361,0,async,TrkB,TrkB_1361,BPU4
747,1362,2,async,TrkB,TrkB_1362,BPU4
748,1366,0,async,TrkB,TrkB_1366,BPU4
749,1367,2,async,TrkB,TrkB_1367,BPU4
750,1370,1,async,TrkB,TrkB_1370,BPU4
751,1371,0,async,TrkB,TrkB_1371,BPU4
752,1372,1,async,TrkB,TrkB_1372,BPU4
753,1373,1,async,TrkB,TrkB_1373,BPU4
754,1375,1,async,TrkB,TrkB_1375,BPU4
755,1376,0,async,TrkB,TrkB_1376,BPU4
756,1378,2,async,TrkB,TrkB_1378,BPU4
757,1379,0,async,TrkB,TrkB_1379,BPU4
758,1380,0,async,TrkB,TrkB_1380,BPU4
759,1381,1,async,TrkB,TrkB_1381,BPU4
760,1382,0,async,TrkB,TrkB_1382,BPU4
761,1385,1,async,TrkB,TrkB_1385,BPU4
762,1387,0,async,TrkB,TrkB_1387,BPU4
763,1389,2,async,TrkB,TrkB_1389,BPU4
764,1391,1,async,TrkB,TrkB_1391,BPU4
765,1392,0,async,TrkB,TrkB_1392,BPU4
766,1395,0,async,TrkB,TrkB_1395,BPU4
767,1396,2,async,TrkB,TrkB_1396,BPU4
768,1406,0,async,TrkB,TrkB_1406,BPU4
769,1407,0,async,TrkB,TrkB_1407,BPU4
770,1410,0,async,TrkB,TrkB_1410,BPU4
771,1415,2,async,TrkB,TrkB_1415,BPU4
772,1416,0,async,TrkB,TrkB_1416,BPU4
